# t(sec) acc(g)
39.930 0.0145670
39.940 0.0191234
39.950 0.0325254
39.960 0.0415565
39.970 0.0270005
39.980 0.0025021
39.990 -0.0021368
40.000 0.0149865
40.010 0.0319821
40.020 0.0374444
40.030 0.0332520
40.040 0.0193759
40.050 0.0011947
40.060 -0.0023755
40.070 0.0185963
40.080 0.0433108
40.090 0.0412887
40.100 0.0131130
40.110 -0.0076575
40.120 -0.0012653
40.130 0.0053875
40.140 -0.0233204
40.150 -0.0690276
40.160 -0.0735941
40.170 -0.0219283
40.180 0.0325072
40.190 0.0409627
40.200 0.0164197
40.210 -0.0033609
40.220 -0.0089243
40.230 -0.0088789
40.240 -0.0019441
40.250 0.0112053
40.260 0.0129277
40.270 -0.0084725
40.280 -0.0356694
40.290 -0.0408161
40.300 -0.0184015
40.310 0.0113667
40.320 0.0250646
40.330 0.0145770
40.340 -0.0121984
40.350 -0.0418102
40.360 -0.0618166
40.370 -0.0586504
40.380 -0.0247481
40.390 0.0200064
40.400 0.0341993
40.410 0.0074051
40.420 -0.0150303
40.430 0.0046166
40.440 0.0321382
40.450 0.0100372
40.460 -0.0466422
40.470 -0.0635964
40.480 -0.0161022
40.490 0.0361818
40.500 0.0396514
40.510 0.0166386
40.520 0.0145020
40.530 0.0307413
40.540 0.0304004
40.550 0.0092375
40.560 -0.0038926
40.570 0.0032522
40.580 0.0111793
40.590 0.0047410
40.600 -0.0032487
40.610 0.0062724
40.620 0.0297265
40.630 0.0466196
40.640 0.0476515
40.650 0.0425267
40.660 0.0395513
40.670 0.0334005
40.680 0.0196074
40.690 0.0080576
40.700 0.0096160
40.710 0.0142857
40.720 -0.0003522
40.730 -0.0328454
40.740 -0.0493746
40.750 -0.0291138
40.760 0.0003124
40.770 -0.0007409
40.780 -0.0270352
40.790 -0.0405601
40.800 -0.0302617
40.810 -0.0224422
40.820 -0.0304330
40.830 -0.0326050
40.840 -0.0153105
40.850 -0.0027623
40.860 -0.0174092
40.870 -0.0373723
40.880 -0.0268290
40.890 0.0071374
40.900 0.0216803
40.910 -0.0021007
40.920 -0.0338925
40.930 -0.0343871
40.940 -0.0043254
40.950 0.0186779
40.960 0.0086189
40.970 -0.0169042
40.980 -0.0215457
40.990 0.0022344
41.000 0.0264749
41.010 0.0257900
41.020 0.0044978
41.030 -0.0171658
41.040 -0.0279239
41.050 -0.0280377
41.060 -0.0188350
41.070 -0.0026339
41.080 0.0127516
41.090 0.0213911
41.100 0.0268869
41.110 0.0328518
41.120 0.0307421
41.130 0.0080323
41.140 -0.0303971
41.150 -0.0568126
41.160 -0.0463479
41.170 -0.0084252
41.180 0.0205454
41.190 0.0200590
41.200 0.0052168
41.210 -0.0026523
41.220 -0.0045230
41.230 -0.0099388
41.240 -0.0132990
41.250 -0.0016240
41.260 0.0246670
41.270 0.0525083
41.280 0.0690738
41.290 0.0653124
41.300 0.0400312
41.310 0.0090548
41.320 -0.0058583
41.330 -0.0027974
41.340 0.0044748
41.350 0.0125722
41.360 0.0233987
41.370 0.0242392
41.380 0.0069236
41.390 -0.0083634
41.400 -0.0038732
41.410 0.0021768
41.420 -0.0104075
41.430 -0.0221787
41.440 -0.0060394
41.450 0.0235709
41.460 0.0321715
41.470 0.0167252
41.480 0.0019205
41.490 -0.0014527
41.500 -0.0051150
41.510 -0.0157876
41.520 -0.0233737
41.530 -0.0192535
41.540 -0.0084957
41.550 0.0008940
41.560 0.0050675
41.570 -0.0015766
41.580 -0.0186143
41.590 -0.0252828
41.600 -0.0031765
41.610 0.0248381
41.620 0.0151001
41.630 -0.0320662
41.640 -0.0676504
41.650 -0.0616612
41.660 -0.0357217
41.670 -0.0190667
41.680 -0.0115124
41.690 -0.0024596
41.700 0.0077183
41.710 0.0165080
41.720 0.0231027
41.730 0.0213011
41.740 0.0104606
41.750 0.0063370
41.760 0.0216442
41.770 0.0466366
41.780 0.0623492
41.790 0.0604933
41.800 0.0422568
41.810 0.0114493
41.820 -0.0213340
41.830 -0.0376394
41.840 -0.0281891
41.850 -0.0083210
41.860 -0.0016478
41.870 -0.0093362
41.880 -0.0131740
41.890 -0.0067724
41.900 -0.0010165
41.910 -0.0003891
41.920 0.0012094
41.930 0.0020518
41.940 -0.0058603
41.950 -0.0173816
41.960 -0.0191814
41.970 -0.0140149
41.980 -0.0171792
41.990 -0.0274414
42.000 -0.0255751
42.010 -0.0073196
42.020 0.0056438
42.030 -0.0014774
42.040 -0.0135978
42.050 -0.0117597
42.060 -0.0047195
42.070 -0.0127239
42.080 -0.0298013
42.090 -0.0260313
42.100 0.0117168
42.110 0.0587870
42.120 0.0797976
42.130 0.0669879
42.140 0.0414890
42.150 0.0219044
42.160 0.0068575
42.170 -0.0092637
42.180 -0.0199828
42.190 -0.0174555
42.200 -0.0083369
42.210 -0.0038696
42.220 -0.0006972
42.230 0.0114212
42.240 0.0263862
42.250 0.0269177
42.260 0.0144629
42.270 0.0097387
42.280 0.0163543
42.290 0.0137826
42.300 -0.0002448
42.310 0.0019323
42.320 0.0260673
42.330 0.0350090
42.340 0.0079661
42.350 -0.0214618
42.360 -0.0195888
42.370 -0.0052824
42.380 -0.0100807
42.390 -0.0205279
42.400 -0.0055998
42.410 0.0233601
42.420 0.0288024
42.430 0.0081589
42.440 -0.0084040
42.450 -0.0113954
42.460 -0.0167073
42.470 -0.0238296
42.480 -0.0142787
42.490 0.0101433
42.500 0.0243887
42.510 0.0156122
42.520 -0.0046284
42.530 -0.0206564
42.540 -0.0235924
42.550 -0.0084785
42.560 0.0157531
42.570 0.0214274
42.580 -0.0044099
42.590 -0.0321971
42.600 -0.0297013
42.610 -0.0139688
42.620 -0.0194609
42.630 -0.0319195
42.640 -0.0107381
42.650 0.0320422
42.660 0.0394955
42.670 0.0006064
42.680 -0.0324864
42.690 -0.0312839
42.700 -0.0257975
42.710 -0.0330269
42.720 -0.0243084
42.730 0.0098239
42.740 0.0317319
42.750 0.0181018
42.760 -0.0097621
42.770 -0.0293527
42.780 -0.0385965
42.790 -0.0338322
42.800 -0.0129854
42.810 0.0058312
42.820 0.0074819
42.830 0.0078711
42.840 0.0242447
42.850 0.0362627
42.860 0.0152910
42.870 -0.0230055
42.880 -0.0370487
42.890 -0.0218751
42.900 -0.0127167
42.910 -0.0273798
42.920 -0.0414260
42.930 -0.0284851
42.940 0.0006144
42.950 0.0132459
42.960 -0.0022493
42.970 -0.0250172
42.980 -0.0333743
42.990 -0.0323216
43.000 -0.0365380
43.010 -0.0380652
43.020 -0.0173782
43.030 0.0155449
43.040 0.0262101
43.050 0.0085172
43.060 -0.0061645
43.070 -0.0023838
43.080 0.0002365
43.090 -0.0078741
43.100 -0.0071904
43.110 0.0111314
43.120 0.0258164
43.130 0.0204096
43.140 0.0093521
43.150 0.0149980
43.160 0.0335466
43.170 0.0382983
43.180 0.0172768
43.190 -0.0059236
43.200 -0.0040346
43.210 0.0115433
43.220 0.0069194
43.230 -0.0203984
43.240 -0.0351250
43.250 -0.0135002
43.260 0.0277976
43.270 0.0547816
43.280 0.0492705
43.290 0.0202719
43.300 -0.0044819
43.310 -0.0040334
43.320 0.0109763
43.330 0.0102918
43.340 -0.0138922
43.350 -0.0329620
43.360 -0.0187961
43.370 0.0186147
43.380 0.0432627
43.390 0.0366932
43.400 0.0142417
43.410 -0.0017808
43.420 -0.0066717
43.430 -0.0064489
43.440 -0.0047330
43.450 -0.0033780
43.460 -0.0030676
43.470 -0.0011213
43.480 0.0021630
43.490 -0.0005835
43.500 -0.0132915
43.510 -0.0288439
43.520 -0.0376945
43.530 -0.0357373
43.540 -0.0224944
43.550 -0.0033923
43.560 0.0080207
43.570 0.0040494
43.580 -0.0059537
43.590 -0.0113303
43.600 -0.0155864
43.610 -0.0215789
43.620 -0.0166735
43.630 0.0092080
43.640 0.0415503
43.650 0.0525352
43.660 0.0310590
43.670 -0.0044516
43.680 -0.0232046
43.690 -0.0132919
43.700 0.0073002
43.710 0.0168446
43.720 0.0173637
43.730 0.0213119
43.740 0.0238551
43.750 0.0126626
43.760 -0.0041794
43.770 -0.0057435
43.780 0.0116680
43.790 0.0313407
43.800 0.0378665
43.810 0.0303120
43.820 0.0188033
43.830 0.0121434
43.840 0.0063471
43.850 -0.0079274
43.860 -0.0246993
43.870 -0.0265829
43.880 -0.0138212
43.890 -0.0063410
43.900 -0.0101706
43.910 -0.0079959
43.920 0.0069423
43.930 0.0140983
43.940 -0.0010581
43.950 -0.0176893
43.960 -0.0062532
43.970 0.0245594
43.980 0.0343690
43.990 0.0096271
44.000 -0.0134357
44.010 -0.0032384
44.020 0.0193726
44.030 0.0182975
44.040 0.0005764
44.050 -0.0005807
44.060 0.0164502
44.070 0.0208192
44.080 0.0024948
44.090 -0.0095696
44.100 0.0051613
44.110 0.0229617
44.120 0.0153915
44.130 0.0013185
44.140 0.0161871
44.150 0.0445435
44.160 0.0380416
44.170 -0.0044032
44.180 -0.0338410
44.190 -0.0313310
44.200 -0.0305636
44.210 -0.0503875
44.220 -0.0621231
44.230 -0.0429081
44.240 -0.0140853
44.250 -0.0025772
44.260 -0.0007474
44.270 0.0070316
44.280 0.0076349
44.290 -0.0140615
44.300 -0.0355792
44.310 -0.0283192
44.320 -0.0077690
44.330 -0.0053862
44.340 -0.0127773
44.350 -0.0023368
44.360 0.0179257
44.370 0.0176280
44.380 -0.0034181
44.390 -0.0173779
44.400 -0.0144361
44.410 -0.0111536
44.420 -0.0141378
44.430 -0.0084415
44.440 0.0088709
44.450 0.0144151
44.460 -0.0037114
44.470 -0.0207286
44.480 -0.0123266
44.490 0.0058378
44.500 0.0048246
44.510 -0.0096113
44.520 -0.0089442
44.530 0.0103485
44.540 0.0254950
44.550 0.0263263
44.560 0.0227337
44.570 0.0190562
44.580 0.0100040
44.590 -0.0017251
44.600 -0.0055231
44.610 0.0015142
44.620 0.0114394
44.630 0.0165967
44.640 0.0186347
44.650 0.0246012
44.660 0.0327824
44.670 0.0289706
44.680 0.0058354
44.690 -0.0221311
44.700 -0.0351762
44.710 -0.0293588
44.720 -0.0091884
44.730 0.0243983
44.740 0.0622864
44.750 0.0803941
44.760 0.0650152
44.770 0.0329563
44.780 0.0099726
44.790 0.0018319
44.800 0.0002981
44.810 0.0029576
44.820 0.0131082
44.830 0.0296312
44.840 0.0446646
44.850 0.0468022
44.860 0.0302232
44.870 0.0062822
44.880 -0.0046072
44.890 0.0004901
44.900 0.0034188
44.910 -0.0056671
44.920 -0.0145137
44.930 -0.0121670
44.940 -0.0054094
44.950 -0.0025139
44.960 -0.0001406
44.970 0.0024001
44.980 -0.0079556
44.990 -0.0396131
45.000 -0.0740834
45.010 -0.0784373
45.020 -0.0434630
45.030 0.0023396
45.040 0.0252080
45.050 0.0232533
45.060 0.0188537
45.070 0.0220695
45.080 0.0208362
45.090 0.0067530
45.100 -0.0086214
45.110 -0.0086549
45.120 0.0075918
45.130 0.0217266
45.140 0.0124859
45.150 -0.0173741
45.160 -0.0374465
45.170 -0.0287112
45.180 -0.0128503
45.190 -0.0183187
45.200 -0.0347002
45.210 -0.0340775
45.220 -0.0216386
45.230 -0.0237759
45.240 -0.0351638
45.250 -0.0232102
45.260 0.0153282
45.270 0.0453975
45.280 0.0446403
45.290 0.0264599
45.300 0.0115642
45.310 0.0077381
45.320 0.0145690
45.330 0.0236831
45.340 0.0207486
45.350 0.0028039
45.360 -0.0162962
45.370 -0.0243685
45.380 -0.0218897
45.390 -0.0140476
45.400 -0.0055872
45.410 -0.0016200
45.420 -0.0033750
45.430 -0.0070856
45.440 -0.0124434
45.450 -0.0251297
45.460 -0.0457648
45.470 -0.0614948
45.480 -0.0545638
45.490 -0.0221732
45.500 0.0132816
45.510 0.0222977
45.520 0.0010836
45.530 -0.0233992
45.540 -0.0264184
45.550 -0.0110148
45.560 0.0058916
45.570 0.0162098
45.580 0.0166108
45.590 0.0006260
45.600 -0.0227840
45.610 -0.0211806
45.620 0.0197299
45.630 0.0620188
45.640 0.0574898
45.650 0.0116376
45.660 -0.0250703
45.670 -0.0198940
45.680 0.0120485
45.690 0.0334762
45.700 0.0252760
45.710 0.0018378
45.720 -0.0104622
45.730 -0.0066578
45.740 -0.0063010
45.750 -0.0238113
45.760 -0.0473836
45.770 -0.0508418
45.780 -0.0217197
45.790 0.0237834
45.800 0.0536747
45.810 0.0477121
45.820 0.0131256
45.830 -0.0194667
45.840 -0.0163225
45.850 0.0243516
45.860 0.0555074
45.870 0.0295039
45.880 -0.0302812
45.890 -0.0464381
45.900 0.0076008
45.910 0.0645627
45.920 0.0538665
45.930 -0.0082097
45.940 -0.0563899
45.950 -0.0623959
45.960 -0.0401747
45.970 -0.0061310
45.980 0.0221972
45.990 0.0244376
46.000 0.0077130
46.010 0.0033581
46.020 0.0171196
46.030 0.0220103
46.040 0.0034388
46.050 -0.0282625
46.060 -0.0600104
46.070 -0.0726572
46.080 -0.0390325
46.090 0.0320700
46.100 0.0788090
46.110 0.0607773
46.120 0.0180964
46.130 0.0049294
46.140 0.0055005
46.150 -0.0209643
46.160 -0.0541052
46.170 -0.0453624
46.180 -0.0070074
46.190 0.0048293
46.200 -0.0196254
46.210 -0.0354168
46.220 -0.0212530
46.230 -0.0103439
46.240 -0.0322049
46.250 -0.0652665
46.260 -0.0670370
46.270 -0.0276845
46.280 0.0227534
46.290 0.0476843
46.300 0.0351490
46.310 0.0043287
46.320 -0.0132298
46.330 -0.0043601
46.340 0.0102468
46.350 0.0003328
46.360 -0.0273576
46.370 -0.0264679
46.380 0.0229694
46.390 0.0702202
46.400 0.0553379
46.410 -0.0031997
46.420 -0.0320639
46.430 -0.0073887
46.440 0.0184664
46.450 0.0040240
46.460 -0.0207706
46.470 -0.0113183
46.480 0.0184651
46.490 0.0247500
46.500 0.0052234
46.510 -0.0068609
46.520 -0.0020606
46.530 -0.0025330
46.540 -0.0162768
46.550 -0.0210393
46.560 -0.0012698
46.570 0.0229384
46.580 0.0208890
46.590 -0.0055309
46.600 -0.0255182
46.610 -0.0248769
46.620 -0.0236221
46.630 -0.0382961
46.640 -0.0472637
46.650 -0.0198424
46.660 0.0240341
46.670 0.0250723
46.680 -0.0236862
46.690 -0.0495965
46.700 -0.0093575
46.710 0.0371744
46.720 0.0236943
46.730 -0.0208700
46.740 -0.0352452
46.750 -0.0193237
46.760 -0.0023367
46.770 0.0130168
46.780 0.0250529
46.790 0.0177331
46.800 0.0044442
46.810 0.0202168
46.820 0.0493697
46.830 0.0353342
46.840 -0.0205997
46.850 -0.0499982
46.860 -0.0229941
46.870 0.0144709
46.880 0.0234941
46.890 0.0209323
46.900 0.0303125
46.910 0.0409981
46.920 0.0315832
46.930 -0.0016326
46.940 -0.0440395
46.950 -0.0662640
46.960 -0.0392548
46.970 0.0269107
46.980 0.0770377
46.990 0.0721763
47.000 0.0353078
47.010 0.0092299
47.020 -0.0029499
47.030 -0.0217213
47.040 -0.0398965
47.050 -0.0299166
47.060 0.0062750
47.070 0.0360983
47.080 0.0460110
47.090 0.0527906
47.100 0.0614128
47.110 0.0529689
47.120 0.0232170
47.130 -0.0048046
47.140 -0.0157622
47.150 -0.0149991
47.160 -0.0039836
47.170 0.0169579
47.180 0.0235343
47.190 -0.0060078
47.200 -0.0420496
47.210 -0.0346714
47.220 0.0095028
47.230 0.0359201
47.240 0.0232563
47.250 0.0029238
47.260 0.0022589
47.270 0.0150594
47.280 0.0241246
47.290 0.0201157
47.300 0.0068321
47.310 0.0031694
47.320 0.0208233
47.330 0.0396463
47.340 0.0354723
47.350 0.0229171
47.360 0.0319437
47.370 0.0548119
47.380 0.0575784
47.390 0.0331125
47.400 0.0058434
47.410 -0.0059037
47.420 -0.0031416
47.430 0.0073664
47.440 0.0197843
47.450 0.0311756
47.460 0.0418007
47.470 0.0431291
47.480 0.0173560
47.490 -0.0327937
47.500 -0.0725143
47.510 -0.0758283
47.520 -0.0586025
47.530 -0.0476265
47.540 -0.0377534
47.550 -0.0110062
47.560 0.0167514
47.570 0.0092132
47.580 -0.0317138
47.590 -0.0614842
47.600 -0.0532277
47.610 -0.0240150
47.620 0.0041344
47.630 0.0265805
47.640 0.0350549
47.650 0.0212809
47.660 0.0042858
47.670 0.0085416
47.680 0.0201413
47.690 0.0100389
47.700 -0.0110067
47.710 -0.0073400
47.720 0.0209044
47.730 0.0351760
47.740 0.0168774
47.750 -0.0071018
47.760 -0.0093611
47.770 -0.0036647
47.780 -0.0141686
47.790 -0.0248539
47.800 -0.0031265
47.810 0.0364086
47.820 0.0427689
47.830 0.0056306
47.840 -0.0265059
47.850 -0.0171702
47.860 0.0086816
47.870 0.0060569
47.880 -0.0247364
47.890 -0.0393776
47.900 -0.0121556
47.910 0.0246137
47.920 0.0208705
47.930 -0.0223688
47.940 -0.0535482
47.950 -0.0401432
47.960 -0.0046036
47.970 0.0181749
47.980 0.0253172
47.990 0.0282428
48.000 0.0188515
48.010 -0.0164331
48.020 -0.0603396
48.030 -0.0714738
48.040 -0.0338716
48.050 0.0174471
48.060 0.0351943
48.070 0.0156342
48.080 -0.0043759
48.090 -0.0041109
48.100 -0.0036926
48.110 -0.0198905
48.120 -0.0302444
48.130 -0.0108849
48.140 0.0173375
48.150 0.0183571
48.160 -0.0040818
48.170 -0.0180714
48.180 -0.0131803
48.190 -0.0033423
48.200 0.0065728
48.210 0.0216930
48.220 0.0293418
48.230 0.0053107
48.240 -0.0440843
48.250 -0.0745345
48.260 -0.0541541
48.270 -0.0038741
48.280 0.0270403
48.290 0.0166795
48.300 -0.0098005
48.310 -0.0154443
48.320 0.0042346
48.330 0.0230981
48.340 0.0213170
48.350 0.0002497
48.360 -0.0304905
48.370 -0.0547725
48.380 -0.0509722
48.390 -0.0219632
48.400 -0.0070930
48.410 -0.0285126
48.420 -0.0471647
48.430 -0.0167687
48.440 0.0380429
48.450 0.0508329
48.460 0.0094980
48.470 -0.0323310
48.480 -0.0364599
48.490 -0.0202921
48.500 -0.0142491
48.510 -0.0217596
48.520 -0.0261032
48.530 -0.0106224
48.540 0.0273987
48.550 0.0662901
48.560 0.0692022
48.570 0.0224735
48.580 -0.0354763
48.590 -0.0460350
48.600 -0.0032084
48.610 0.0301656
48.620 0.0048742
48.630 -0.0426610
48.640 -0.0417212
48.650 0.0115264
48.660 0.0540731
48.670 0.0450854
48.680 0.0055346
48.690 -0.0278363
48.700 -0.0439723
48.710 -0.0465331
48.720 -0.0328129
48.730 0.0012035
48.740 0.0428793
48.750 0.0633388
48.760 0.0466880
48.770 0.0129908
48.780 -0.0042505
48.790 0.0015588
48.800 0.0101204
48.810 0.0080745
48.820 0.0028195
48.830 0.0047044
48.840 0.0131775
48.850 0.0234875
48.860 0.0331947
48.870 0.0372546
48.880 0.0304527
48.890 0.0208504
48.900 0.0238864
48.910 0.0353984
48.920 0.0329649
48.930 0.0136847
48.940 0.0013434
48.950 0.0042386
48.960 0.0014785
48.970 -0.0144296
48.980 -0.0203736
48.990 -0.0050275
49.000 0.0085390
49.010 0.0007604
49.020 -0.0143208
49.030 -0.0142807
49.040 -0.0019616
49.050 0.0033522
49.060 -0.0028057
49.070 -0.0054041
49.080 0.0035682
49.090 0.0110843
49.100 0.0044078
49.110 -0.0077941
49.120 -0.0086820
49.130 0.0011240
49.140 0.0031903
49.150 -0.0145404
49.160 -0.0389152
49.170 -0.0423582
49.180 -0.0161425
49.190 0.0150750
49.200 0.0233549
49.210 0.0132071
49.220 0.0092059
49.230 0.0161413
49.240 0.0158355
49.250 0.0009203
49.260 -0.0128480
49.270 -0.0114171
49.280 -0.0007899
49.290 0.0060786
49.300 0.0087603
49.310 0.0159447
49.320 0.0263498
49.330 0.0248302
49.340 0.0026218
49.350 -0.0276039
49.360 -0.0448926
49.370 -0.0409808
49.380 -0.0216540
49.390 0.0025214
49.400 0.0186380
49.410 0.0159913
49.420 -0.0020133
49.430 -0.0185020
49.440 -0.0215036
49.450 -0.0158978
49.460 -0.0157046
49.470 -0.0270493
49.480 -0.0374415
49.490 -0.0277235
49.500 -0.0012472
49.510 0.0137271
49.520 0.0043623
49.530 -0.0043175
49.540 0.0129358
49.550 0.0404340
49.560 0.0400073
49.570 0.0011082
49.580 -0.0426710
49.590 -0.0477796
49.600 -0.0090414
49.610 0.0326030
49.620 0.0397769
49.630 0.0243441
49.640 0.0218717
49.650 0.0341082
49.660 0.0313983
49.670 0.0056983
49.680 -0.0167580
49.690 -0.0165868
49.700 -0.0026546
49.710 0.0102394
49.720 0.0184776
49.730 0.0203937
49.740 0.0108093
49.750 -0.0074844
49.760 -0.0201751
49.770 -0.0189478
49.780 -0.0134409
49.790 -0.0144560
49.800 -0.0133041
49.810 0.0068166
49.820 0.0418212
49.830 0.0646265
49.840 0.0562100
49.850 0.0280246
49.860 0.0059727
49.870 0.0009859
49.880 0.0068607
49.890 0.0182900
49.900 0.0329008
49.910 0.0400760
49.920 0.0280607
49.930 0.0018693
49.940 -0.0217795
49.950 -0.0333259
49.960 -0.0295973
49.970 -0.0059382
49.980 0.0295138
49.990 0.0460571
50.000 0.0222365
50.010 -0.0197652
50.020 -0.0384261
50.030 -0.0267523
50.040 -0.0144298
50.050 -0.0192116
50.060 -0.0265799
50.070 -0.0202723
50.080 -0.0048888
50.090 0.0075144
50.100 0.0120269
50.110 0.0083218
50.120 -0.0009050
50.130 -0.0074466
50.140 -0.0045919
50.150 0.0039489
50.160 0.0096522
50.170 0.0096389
50.180 0.0046118
50.190 -0.0066573
50.200 -0.0224753
50.210 -0.0344476
50.220 -0.0357155
50.230 -0.0270701
50.240 -0.0113640
50.250 0.0087976
50.260 0.0240089
50.270 0.0216227
50.280 0.0045895
50.290 -0.0060523
50.300 0.0012950
50.310 0.0117374
50.320 0.0074011
50.330 -0.0061812
50.340 -0.0124853
50.350 -0.0093096
50.360 -0.0056280
50.370 -0.0038799
50.380 -0.0001583
50.390 0.0044353
50.400 0.0038481
50.410 -0.0048924
50.420 -0.0206172
50.430 -0.0404515
50.440 -0.0566211
50.450 -0.0570535
50.460 -0.0384593
50.470 -0.0144175
50.480 -0.0022626
50.490 -0.0055634
50.500 -0.0153539
50.510 -0.0234423
50.520 -0.0273438
50.530 -0.0263114
50.540 -0.0213673
50.550 -0.0171912
50.560 -0.0150530
50.570 -0.0069336
50.580 0.0115740
50.590 0.0265370
50.600 0.0203430
50.610 -0.0012154
50.620 -0.0144640
50.630 -0.0083615
50.640 0.0083116
50.650 0.0256930
50.660 0.0380900
50.670 0.0349088
50.680 0.0104593
50.690 -0.0173274
50.700 -0.0217679
50.710 -0.0047642
50.720 0.0033173
50.730 -0.0108524
50.740 -0.0213823
50.750 -0.0033013
50.760 0.0261189
50.770 0.0315960
50.780 0.0097191
50.790 -0.0134258
50.800 -0.0221635
50.810 -0.0209396
50.820 -0.0137628
50.830 -0.0004996
50.840 0.0113802
50.850 0.0130076
50.860 0.0091774
50.870 0.0109646
50.880 0.0168720
50.890 0.0160879
50.900 0.0081954
50.910 0.0042547
50.920 0.0070496
50.930 0.0061438
50.940 -0.0031494
50.950 -0.0116826
50.960 -0.0126105
50.970 -0.0106461
50.980 -0.0098468
50.990 -0.0046743
51.000 0.0104027
51.010 0.0287261
51.020 0.0354397
51.030 0.0252428
51.040 0.0103500
51.050 0.0026858
51.060 -0.0039369
51.070 -0.0174672
51.080 -0.0237238
51.090 -0.0053106
51.100 0.0238981
51.110 0.0340700
51.120 0.0228097
51.130 0.0134766
51.140 0.0162531
51.150 0.0185897
51.160 0.0123524
51.170 0.0068160
51.180 0.0085612
51.190 0.0057748
51.200 -0.0121029
51.210 -0.0297550
51.220 -0.0241135
51.230 -0.0015507
51.240 0.0114037
51.250 0.0103120
51.260 0.0114269
51.270 0.0117289
51.280 -0.0077525
51.290 -0.0374658
51.300 -0.0425756
51.310 -0.0174028
51.320 0.0044413
51.330 0.0030389
51.340 -0.0022946
51.350 0.0082292
51.360 0.0234643
51.370 0.0242746
51.380 0.0126555
51.390 0.0004979
51.400 -0.0115909
51.410 -0.0257863
51.420 -0.0317680
51.430 -0.0187323
51.440 0.0057379
51.450 0.0231526
51.460 0.0246736
51.470 0.0154578
51.480 0.0056771
51.490 0.0039248
51.500 0.0115172
51.510 0.0176432
51.520 0.0089293
51.530 -0.0116113
51.540 -0.0256972
51.550 -0.0237920
51.560 -0.0149960
51.570 -0.0085283
51.580 -0.0010180
51.590 0.0099217
51.600 0.0138040
51.610 0.0002616
51.620 -0.0233308
51.630 -0.0367607
51.640 -0.0292626
51.650 -0.0115139
51.660 -0.0005055
51.670 0.0041811
51.680 0.0168270
51.690 0.0377250
51.700 0.0468328
51.710 0.0322183
51.720 0.0070160
51.730 -0.0119969
51.740 -0.0251181
51.750 -0.0351791
51.760 -0.0293347
51.770 0.0029731
51.780 0.0435830
51.790 0.0610144
51.800 0.0492666
51.810 0.0306554
51.820 0.0228035
51.830 0.0230875
51.840 0.0238418
51.850 0.0230967
51.860 0.0201647
51.870 0.0166649
51.880 0.0198436
51.890 0.0302646
51.900 0.0321679
51.910 0.0135797
51.920 -0.0112790
51.930 -0.0204576
51.940 -0.0165786
51.950 -0.0162625
51.960 -0.0187698
51.970 -0.0146424
51.980 -0.0114002
51.990 -0.0184303
52.000 -0.0239487
52.010 -0.0174695
52.020 -0.0116324
52.030 -0.0154713
52.040 -0.0168407
52.050 -0.0128650
52.060 -0.0202948
52.070 -0.0384807
52.080 -0.0431320
52.090 -0.0285280
52.100 -0.0146136
52.110 -0.0079273
52.120 0.0033086
52.130 0.0165069
52.140 0.0170527
52.150 0.0092959
52.160 0.0084996
52.170 0.0083817
52.180 -0.0074987
52.190 -0.0289634
52.200 -0.0303774
52.210 -0.0137889
52.220 -0.0056615
52.230 -0.0143834
52.240 -0.0232160
52.250 -0.0201346
52.260 -0.0074109
52.270 0.0089687
52.280 0.0182352
52.290 0.0086377
52.300 -0.0113916
52.310 -0.0158990
52.320 0.0024093
52.330 0.0210734
52.340 0.0219620
52.350 0.0136349
52.360 0.0122732
52.370 0.0197840
52.380 0.0275932
52.390 0.0297244
52.400 0.0272108
52.410 0.0247532
52.420 0.0248516
52.430 0.0246124
52.440 0.0200438
52.450 0.0132263
52.460 0.0111967
52.470 0.0172843
52.480 0.0283686
52.490 0.0400951
52.500 0.0474599
52.510 0.0421231
52.520 0.0207296
52.530 -0.0050615
52.540 -0.0190856
52.550 -0.0182462
52.560 -0.0084007
52.570 0.0076882
52.580 0.0243669
52.590 0.0282253
52.600 0.0145086
52.610 -0.0042267
52.620 -0.0164145
52.630 -0.0235083
52.640 -0.0265115
52.650 -0.0179618
52.660 0.0037649
52.670 0.0260613
52.680 0.0358599
52.690 0.0326410
52.700 0.0248466
52.710 0.0208143
52.720 0.0215833
52.730 0.0177439
52.740 0.0010603
52.750 -0.0179517
52.760 -0.0181155
52.770 0.0021467
52.780 0.0171812
52.790 0.0037584
52.800 -0.0304104
52.810 -0.0552174
52.820 -0.0535045
52.830 -0.0389424
52.840 -0.0318453
52.850 -0.0286928
52.860 -0.0142113
52.870 0.0057395
52.880 0.0109152
52.890 0.0017374
52.900 -0.0023712
52.910 0.0033440
52.920 0.0064450
52.930 0.0033409
52.940 -0.0006599
52.950 -0.0089333
52.960 -0.0237509
52.970 -0.0305117
52.980 -0.0183745
52.990 -0.0027751
53.000 -0.0014058
53.010 -0.0038485
53.020 0.0074979
53.030 0.0225687
53.040 0.0198019
53.050 0.0045339
53.060 0.0009674
53.070 0.0129809
53.080 0.0203167
53.090 0.0119504
53.100 -0.0000047
53.110 -0.0034982
53.120 -0.0049333
53.130 -0.0147211
53.140 -0.0275204
53.150 -0.0297806
53.160 -0.0201127
53.170 -0.0103937
53.180 -0.0082704
53.190 -0.0077230
53.200 -0.0011285
53.210 0.0064141
53.220 0.0059654
53.230 0.0023141
53.240 0.0058308
