# t(sec) acc(g)
39.960 -0.0533935
39.970 -0.0145578
39.980 0.0286415
39.990 0.0637236
40.000 0.0863999
40.010 0.0885728
40.020 0.0577878
40.030 0.0022490
40.040 -0.0412328
40.050 -0.0404127
40.060 0.0006680
40.070 0.0506141
40.080 0.0811892
40.090 0.0846335
40.100 0.0718232
40.110 0.0583258
40.120 0.0470072
40.130 0.0286584
40.140 0.0047923
40.150 -0.0064507
40.160 0.0007123
40.170 0.0055561
40.180 -0.0068839
40.190 -0.0206328
40.200 -0.0151757
40.210 0.0037928
40.220 0.0193725
40.230 0.0288737
40.240 0.0340593
40.250 0.0237637
40.260 -0.0120285
40.270 -0.0609757
40.280 -0.0987319
40.290 -0.1156406
40.300 -0.1208647
40.310 -0.1214727
40.320 -0.1087014
40.330 -0.0730316
40.340 -0.0274959
40.350 0.0005166
40.360 0.0048709
40.370 0.0087837
40.380 0.0254844
40.390 0.0325294
40.400 0.0072184
40.410 -0.0321912
40.420 -0.0494308
40.430 -0.0377612
40.440 -0.0143179
40.450 0.0146931
40.460 0.0474066
40.470 0.0607034
40.480 0.0324004
40.490 -0.0159820
40.500 -0.0349969
40.510 -0.0078416
40.520 0.0326058
40.530 0.0490649
40.540 0.0359406
40.550 0.0058323
40.560 -0.0332187
40.570 -0.0750880
40.580 -0.1104910
40.590 -0.1377925
40.600 -0.1634511
40.610 -0.1806298
40.620 -0.1644458
40.630 -0.1026652
40.640 -0.0179735
40.650 0.0516058
40.660 0.0860302
40.670 0.0914771
40.680 0.0813541
40.690 0.0594295
40.700 0.0293811
40.710 0.0099709
40.720 0.0207977
40.730 0.0555679
40.740 0.0847693
40.750 0.0848875
40.760 0.0578232
40.770 0.0221533
40.780 -0.0090824
40.790 -0.0362547
40.800 -0.0603084
40.810 -0.0724221
40.820 -0.0624394
40.830 -0.0319289
40.840 0.0082790
40.850 0.0508406
40.860 0.0920838
40.870 0.1193754
40.880 0.1139242
40.890 0.0735062
40.900 0.0203061
40.910 -0.0190803
40.920 -0.0313724
40.930 -0.0161159
40.940 0.0169764
40.950 0.0488227
40.960 0.0618849
40.970 0.0531655
40.980 0.0314124
40.990 0.0063096
41.000 -0.0138671
41.010 -0.0221180
41.020 -0.0180951
41.030 -0.0087218
41.040 -0.0000628
41.050 0.0066769
41.060 0.0116486
41.070 0.0159244
41.080 0.0233383
41.090 0.0352265
41.100 0.0452982
41.110 0.0473576
41.120 0.0450280
41.130 0.0444501
41.140 0.0401249
41.150 0.0207743
41.160 -0.0100977
41.170 -0.0321789
41.180 -0.0291243
41.190 -0.0036350
41.200 0.0255474
41.210 0.0372839
41.220 0.0254181
41.230 0.0048936
41.240 -0.0047894
41.250 -0.0005398
41.260 0.0041620
41.270 -0.0040827
41.280 -0.0289018
41.290 -0.0683831
41.300 -0.1154577
41.310 -0.1500043
41.320 -0.1472408
41.330 -0.1041608
41.340 -0.0430082
41.350 0.0159182
41.360 0.0623196
41.370 0.0781211
41.380 0.0469250
41.390 -0.0161808
41.400 -0.0740175
41.410 -0.1030457
41.420 -0.1014593
41.430 -0.0760842
41.440 -0.0356833
41.450 0.0105033
41.460 0.0510773
41.470 0.0723883
41.480 0.0692307
41.490 0.0511480
41.500 0.0308296
41.510 0.0137394
41.520 0.0004505
41.530 -0.0120911
41.540 -0.0310457
41.550 -0.0598054
41.560 -0.0905889
41.570 -0.1081117
41.580 -0.0983575
41.590 -0.0585113
41.600 -0.0053598
41.610 0.0326291
41.620 0.0396099
41.630 0.0227520
41.640 -0.0040734
41.650 -0.0319059
41.660 -0.0471184
41.670 -0.0334118
41.680 0.0036656
41.690 0.0347118
41.700 0.0403099
41.710 0.0291048
41.720 0.0175145
41.730 0.0102572
41.740 0.0045720
41.750 -0.0013003
41.760 -0.0064119
41.770 -0.0050770
41.780 0.0092909
41.790 0.0290825
41.800 0.0314907
41.810 0.0058044
41.820 -0.0310247
41.830 -0.0583975
41.840 -0.0741072
41.850 -0.0817986
41.860 -0.0774683
41.870 -0.0599545
41.880 -0.0395342
41.890 -0.0277230
41.900 -0.0258861
41.910 -0.0261566
41.920 -0.0184032
41.930 0.0032922
41.940 0.0347134
41.950 0.0621572
41.960 0.0750836
41.970 0.0756129
41.980 0.0688713
41.990 0.0502393
42.000 0.0128769
42.010 -0.0336486
42.020 -0.0620839
42.030 -0.0537452
42.040 -0.0238268
42.050 -0.0056307
42.060 -0.0092796
42.070 -0.0162267
42.080 -0.0141955
42.090 -0.0107749
42.100 -0.0071971
42.110 0.0134527
42.120 0.0554466
42.130 0.0888430
42.140 0.0831264
42.150 0.0491222
42.160 0.0215864
42.170 0.0121363
42.180 0.0064466
42.190 -0.0015939
42.200 0.0003612
42.210 0.0189496
42.220 0.0378151
42.230 0.0330166
42.240 0.0008949
42.250 -0.0376934
42.260 -0.0602484
42.270 -0.0622721
42.280 -0.0528995
42.290 -0.0382787
42.300 -0.0174683
42.310 0.0051109
42.320 0.0143809
42.330 0.0007571
42.340 -0.0250553
42.350 -0.0430197
42.360 -0.0443096
42.370 -0.0322422
42.380 -0.0100023
42.390 0.0194873
42.400 0.0446791
42.410 0.0512535
42.420 0.0396408
42.430 0.0237314
42.440 0.0090059
42.450 -0.0110493
42.460 -0.0317788
42.470 -0.0327212
42.480 -0.0060104
42.490 0.0313770
42.500 0.0643758
42.510 0.0978990
42.520 0.1338096
42.530 0.1496663
42.540 0.1218770
42.550 0.0583146
42.560 -0.0094055
42.570 -0.0550777
42.580 -0.0693062
42.590 -0.0578210
42.600 -0.0376343
42.610 -0.0239483
42.620 -0.0184707
42.630 -0.0176123
42.640 -0.0260152
42.650 -0.0494167
42.660 -0.0772052
42.670 -0.0867594
42.680 -0.0687806
42.690 -0.0367741
42.700 -0.0062150
42.710 0.0218997
42.720 0.0469327
42.730 0.0553141
42.740 0.0394383
42.750 0.0149607
42.760 0.0002179
42.770 -0.0066235
42.780 -0.0135477
42.790 -0.0153628
42.800 -0.0040852
42.810 0.0160925
42.820 0.0363281
42.830 0.0534170
42.840 0.0634523
42.850 0.0568867
42.860 0.0297523
42.870 -0.0081962
42.880 -0.0430803
42.890 -0.0655427
42.900 -0.0645983
42.910 -0.0285352
42.920 0.0341276
42.930 0.0888901
42.940 0.1077907
42.950 0.0946455
42.960 0.0642368
42.970 0.0179523
42.980 -0.0391991
42.990 -0.0778435
43.000 -0.0682725
43.010 -0.0185055
43.020 0.0308612
43.030 0.0483161
43.040 0.0374507
43.050 0.0227842
43.060 0.0184119
43.070 0.0174489
43.080 0.0103574
43.090 -0.0003979
43.100 -0.0091467
43.110 -0.0144956
43.120 -0.0117842
43.130 0.0052935
43.140 0.0300961
43.150 0.0449797
43.160 0.0419919
43.170 0.0303122
43.180 0.0214431
43.190 0.0167057
43.200 0.0113988
43.210 0.0047696
43.220 0.0012949
43.230 0.0007854
43.240 -0.0084674
43.250 -0.0364105
43.260 -0.0700246
43.270 -0.0789860
43.280 -0.0498375
43.290 -0.0050247
43.300 0.0199581
43.310 0.0122628
43.320 -0.0122437
43.330 -0.0324138
43.340 -0.0403527
43.350 -0.0373581
43.360 -0.0230165
43.370 0.0031196
43.380 0.0308114
43.390 0.0399093
43.400 0.0182364
43.410 -0.0245905
43.420 -0.0626958
43.430 -0.0714741
43.440 -0.0452491
43.450 -0.0021244
43.460 0.0320072
43.470 0.0440835
43.480 0.0376762
43.490 0.0234853
43.500 0.0103342
43.510 0.0018489
43.520 0.0000311
43.530 0.0096051
43.540 0.0318488
43.550 0.0544800
43.560 0.0581407
43.570 0.0371478
43.580 0.0058089
43.590 -0.0200206
43.600 -0.0382023
43.610 -0.0515402
43.620 -0.0554967
43.630 -0.0441192
43.640 -0.0202243
43.650 0.0076430
43.660 0.0323473
43.670 0.0468144
43.680 0.0426688
43.690 0.0211073
43.700 0.0018678
43.710 0.0061477
43.720 0.0296257
43.730 0.0478173
43.740 0.0477088
43.750 0.0369111
43.760 0.0234792
43.770 0.0060380
43.780 -0.0146704
43.790 -0.0298339
43.800 -0.0318930
43.810 -0.0217300
43.820 -0.0066022
43.830 0.0027993
43.840 -0.0026487
43.850 -0.0202284
43.860 -0.0345623
43.870 -0.0333272
43.880 -0.0183833
43.890 0.0009970
43.900 0.0181880
43.910 0.0309313
43.920 0.0396167
43.930 0.0459057
43.940 0.0497258
43.950 0.0464859
43.960 0.0303838
43.970 0.0025434
43.980 -0.0261687
43.990 -0.0423578
44.000 -0.0407599
44.010 -0.0287354
44.020 -0.0186537
44.030 -0.0143856
44.040 -0.0106877
44.050 -0.0083755
44.060 -0.0178775
44.070 -0.0395462
44.080 -0.0562381
44.090 -0.0592878
44.100 -0.0643383
44.110 -0.0824910
44.120 -0.0937445
44.130 -0.0737725
44.140 -0.0321775
44.150 0.0033029
44.160 0.0278392
44.170 0.0546508
44.180 0.0798437
44.190 0.0860346
44.200 0.0766537
44.210 0.0740327
44.220 0.0833252
44.230 0.0872369
44.240 0.0778319
44.250 0.0663704
44.260 0.0576893
44.270 0.0402064
44.280 0.0100623
44.290 -0.0146064
44.300 -0.0149486
44.310 0.0036956
44.320 0.0177860
44.330 0.0133055
44.340 -0.0031955
44.350 -0.0248724
44.360 -0.0560259
44.370 -0.0888779
44.380 -0.0963930
44.390 -0.0688211
44.400 -0.0296023
44.410 -0.0018470
44.420 0.0138965
44.430 0.0265688
44.440 0.0426327
44.450 0.0626324
44.460 0.0768704
44.470 0.0724523
44.480 0.0467371
44.490 0.0076144
44.500 -0.0310105
44.510 -0.0495447
44.520 -0.0331066
44.530 0.0115098
44.540 0.0559740
44.550 0.0698170
44.560 0.0419146
44.570 -0.0104721
44.580 -0.0534842
44.590 -0.0623388
44.600 -0.0370302
44.610 0.0045089
44.620 0.0405056
44.630 0.0525807
44.640 0.0327228
44.650 -0.0099894
44.660 -0.0543364
44.670 -0.0790534
44.680 -0.0727485
44.690 -0.0423967
44.700 -0.0116731
44.710 -0.0009130
44.720 -0.0082503
44.730 -0.0156790
44.740 -0.0115801
44.750 -0.0007287
44.760 0.0078325
44.770 0.0131003
44.780 0.0171180
44.790 0.0178298
44.800 0.0150507
44.810 0.0136038
44.820 0.0119248
44.830 -0.0017233
44.840 -0.0319440
44.850 -0.0638989
44.860 -0.0773651
44.870 -0.0676490
44.880 -0.0458546
44.890 -0.0226742
44.900 -0.0004841
44.910 0.0175646
44.920 0.0197800
44.930 -0.0030885
44.940 -0.0404056
44.950 -0.0654668
44.960 -0.0594709
44.970 -0.0244920
44.980 0.0227902
44.990 0.0573990
45.000 0.0557840
45.010 0.0176291
45.020 -0.0294376
45.030 -0.0588668
45.040 -0.0684773
45.050 -0.0673640
45.060 -0.0549568
45.070 -0.0278754
45.080 0.0009451
45.090 0.0095485
45.100 -0.0055545
45.110 -0.0270121
45.120 -0.0439852
45.130 -0.0611758
45.140 -0.0772244
45.150 -0.0789016
45.160 -0.0644134
45.170 -0.0495719
45.180 -0.0419806
45.190 -0.0291381
45.200 -0.0024403
45.210 0.0242621
45.220 0.0345347
45.230 0.0354767
45.240 0.0458983
45.250 0.0651396
45.260 0.0733583
45.270 0.0617623
45.280 0.0436235
45.290 0.0309851
45.300 0.0178417
45.310 -0.0022284
45.320 -0.0148157
45.330 0.0007372
45.340 0.0380879
45.350 0.0613774
45.360 0.0434836
45.370 0.0001439
45.380 -0.0268190
45.390 -0.0199404
45.400 0.0006142
45.410 0.0167622
45.420 0.0322313
45.430 0.0423467
45.440 0.0240804
45.450 -0.0238337
45.460 -0.0647629
45.470 -0.0680434
45.480 -0.0416660
45.490 -0.0075700
45.500 0.0256635
45.510 0.0493269
45.520 0.0442314
45.530 0.0074617
45.540 -0.0320526
45.550 -0.0447159
45.560 -0.0293415
45.570 -0.0000061
45.580 0.0340873
45.590 0.0642013
45.600 0.0755726
45.610 0.0586430
45.620 0.0217354
45.630 -0.0132758
45.640 -0.0281490
45.650 -0.0231660
45.660 -0.0165500
45.670 -0.0241690
45.680 -0.0386796
45.690 -0.0376845
45.700 -0.0135548
45.710 0.0165278
45.720 0.0329242
45.730 0.0353464
45.740 0.0377511
45.750 0.0503869
45.760 0.0739513
45.770 0.1022997
45.780 0.1207201
45.790 0.1110637
45.800 0.0694070
45.810 0.0114536
45.820 -0.0426555
45.830 -0.0796576
45.840 -0.0927872
45.850 -0.0829911
45.860 -0.0600564
45.870 -0.0358827
45.880 -0.0175396
45.890 -0.0075152
45.900 -0.0048069
45.910 -0.0042549
45.920 -0.0033226
45.930 -0.0112529
45.940 -0.0384110
45.950 -0.0725459
45.960 -0.0820774
45.970 -0.0517628
45.980 -0.0013022
45.990 0.0390390
46.000 0.0548129
46.010 0.0426966
46.020 0.0052350
46.030 -0.0353943
46.040 -0.0447042
46.050 -0.0116439
46.060 0.0459271
46.070 0.1105490
46.080 0.1655358
46.090 0.1777505
46.100 0.1289076
46.110 0.0521204
46.120 -0.0090721
46.130 -0.0561798
46.140 -0.1069497
46.150 -0.1414171
46.160 -0.1238161
46.170 -0.0590336
46.180 0.0122508
46.190 0.0624227
46.200 0.0865566
46.210 0.0751113
46.220 0.0182619
46.230 -0.0599534
46.240 -0.1068021
46.250 -0.0947076
46.260 -0.0484144
46.270 -0.0042786
46.280 0.0339385
46.290 0.0757556
46.300 0.1051508
46.310 0.0966511
46.320 0.0565592
46.330 0.0149693
46.340 -0.0135916
46.350 -0.0339236
46.360 -0.0472492
46.370 -0.0516068
46.380 -0.0533681
46.390 -0.0542313
46.400 -0.0383885
46.410 0.0028273
46.420 0.0427792
46.430 0.0438876
46.440 0.0064398
46.450 -0.0334505
46.460 -0.0494849
46.470 -0.0416668
46.480 -0.0137821
46.490 0.0341293
46.500 0.0850609
46.510 0.1026582
46.520 0.0673111
46.530 -0.0008341
46.540 -0.0687400
46.550 -0.1194656
46.560 -0.1426092
46.570 -0.1241046
46.580 -0.0637511
46.590 0.0127418
46.600 0.0711100
46.610 0.0948038
46.620 0.0914388
46.630 0.0741538
46.640 0.0454970
46.650 0.0082839
46.660 -0.0212756
46.670 -0.0293080
46.680 -0.0247356
46.690 -0.0296140
46.700 -0.0521847
46.710 -0.0742110
46.720 -0.0659788
46.730 -0.0183537
46.740 0.0453977
46.750 0.0989653
46.760 0.1393279
46.770 0.1668990
46.780 0.1623085
46.790 0.1108251
46.800 0.0298082
46.810 -0.0502810
46.820 -0.1068342
46.830 -0.1187591
46.840 -0.0773082
46.850 -0.0067596
46.860 0.0567125
46.870 0.0975883
46.880 0.1132095
46.890 0.0947552
46.900 0.0342769
46.910 -0.0579049
46.920 -0.1480724
46.930 -0.1953705
46.940 -0.1843069
46.950 -0.1373226
46.960 -0.0823478
46.970 -0.0172763
46.980 0.0725042
46.990 0.1668488
47.000 0.2110186
47.010 0.1737402
47.020 0.0816842
47.030 -0.0152727
47.040 -0.0868097
47.050 -0.1194773
47.060 -0.1043531
47.070 -0.0454924
47.080 0.0370329
47.090 0.1151018
47.100 0.1559398
47.110 0.1371658
47.120 0.0697481
47.130 -0.0127454
47.140 -0.0858594
47.150 -0.1355309
47.160 -0.1453499
47.170 -0.1111106
47.180 -0.0545202
47.190 -0.0029478
47.200 0.0315636
47.210 0.0462605
47.220 0.0388191
47.230 0.0106784
47.240 -0.0314253
47.250 -0.0756513
47.260 -0.1009238
47.270 -0.0854007
47.280 -0.0306247
47.290 0.0346450
47.300 0.0844136
47.310 0.1170388
47.320 0.1407577
47.330 0.1537144
47.340 0.1479057
47.350 0.1205660
47.360 0.0738166
47.370 0.0153171
47.380 -0.0348965
47.390 -0.0537075
47.400 -0.0370404
47.410 0.0014580
47.420 0.0512498
47.430 0.1034179
47.440 0.1337940
47.450 0.1154388
47.460 0.0503257
47.470 -0.0296382
47.480 -0.0921669
47.490 -0.1251977
47.500 -0.1354917
47.510 -0.1347933
47.520 -0.1261068
47.530 -0.1087899
47.540 -0.0956815
47.550 -0.1055670
47.560 -0.1360168
47.570 -0.1660623
47.580 -0.1859565
47.590 -0.1996068
47.600 -0.2003598
47.610 -0.1703276
47.620 -0.1017694
47.630 -0.0039469
47.640 0.0988488
47.650 0.1685036
47.660 0.1780512
47.670 0.1434875
47.680 0.1036576
47.690 0.0700558
47.700 0.0308592
47.710 -0.0031232
47.720 0.0007860
47.730 0.0520627
47.740 0.1239324
47.750 0.1801831
47.760 0.1955540
47.770 0.1622254
47.780 0.0936005
47.790 0.0152143
47.800 -0.0524089
47.810 -0.0964426
47.820 -0.1070834
47.830 -0.0845699
47.840 -0.0479647
47.850 -0.0277828
47.860 -0.0409342
47.870 -0.0690125
47.880 -0.0760661
47.890 -0.0511922
47.900 -0.0095005
47.910 0.0382956
47.920 0.0767165
47.930 0.0666516
47.940 -0.0130659
47.950 -0.1163605
47.960 -0.1608710
47.970 -0.1130754
47.980 -0.0260286
47.990 0.0243808
48.000 0.0293505
48.010 0.0356355
48.020 0.0549678
48.030 0.0474393
48.040 -0.0000436
48.050 -0.0419403
48.060 -0.0363031
48.070 0.0066927
48.080 0.0477285
48.090 0.0580371
48.100 0.0362876
48.110 0.0077767
48.120 -0.0000717
48.130 0.0090151
48.140 0.0092591
48.150 -0.0031344
48.160 -0.0027036
48.170 0.0296185
48.180 0.0884048
48.190 0.1479670
48.200 0.1644268
48.210 0.1020534
48.220 -0.0218015
48.230 -0.1445385
48.240 -0.2192990
48.250 -0.2441906
48.260 -0.2316374
48.270 -0.1754859
48.280 -0.0675129
48.290 0.0569640
48.300 0.1211553
48.310 0.0788008
48.320 -0.0357226
48.330 -0.1468981
48.340 -0.2020744
48.350 -0.1867220
48.360 -0.1139684
48.370 -0.0187994
48.380 0.0630212
48.390 0.1290428
48.400 0.2055669
48.410 0.2897060
48.420 0.3191701
48.430 0.2408362
48.440 0.0960871
48.450 -0.0117915
48.460 -0.0311037
48.470 -0.0018402
48.480 0.0090512
48.490 -0.0240155
48.500 -0.0768704
48.510 -0.1100645
48.520 -0.1094308
48.530 -0.0949954
48.540 -0.0842927
48.550 -0.0596481
48.560 0.0050064
48.570 0.0920677
48.580 0.1438760
48.590 0.1211480
48.600 0.0370221
48.610 -0.0643191
48.620 -0.1399043
48.630 -0.1629221
48.640 -0.1303952
48.650 -0.0625034
48.660 0.0130159
48.670 0.0809963
48.680 0.1458901
48.690 0.2085266
48.700 0.2337082
48.710 0.1778199
48.720 0.0629325
48.730 -0.0331348
48.740 -0.0820256
48.750 -0.1302561
48.760 -0.1952586
48.770 -0.2163608
48.780 -0.1469937
48.790 -0.0251054
48.800 0.0855575
48.810 0.1602281
48.820 0.1895986
48.830 0.1567799
48.840 0.0678696
48.850 -0.0381118
48.860 -0.1179000
48.870 -0.1396492
48.880 -0.0934150
48.890 -0.0055426
48.900 0.0806844
48.910 0.1375698
48.920 0.1514915
48.930 0.1167536
48.940 0.0491038
48.950 -0.0168525
48.960 -0.0491284
48.970 -0.0317995
48.980 0.0234993
48.990 0.0744993
49.000 0.0802940
49.010 0.0397887
49.020 -0.0162624
49.030 -0.0626684
49.040 -0.0918297
49.050 -0.1003512
49.060 -0.0870734
49.070 -0.0613430
49.080 -0.0368871
49.090 -0.0182113
49.100 -0.0005129
49.110 0.0199369
49.120 0.0380814
49.130 0.0399207
49.140 0.0144355
49.150 -0.0274317
49.160 -0.0541977
49.170 -0.0450856
49.180 -0.0101427
49.190 0.0291053
49.200 0.0619270
49.210 0.0815352
49.220 0.0776722
49.230 0.0505763
49.240 0.0163605
49.250 -0.0108247
49.260 -0.0263148
49.270 -0.0218352
49.280 0.0112470
49.290 0.0574624
49.300 0.0797886
49.310 0.0600155
49.320 0.0189518
49.330 -0.0149849
49.340 -0.0388308
49.350 -0.0619510
49.360 -0.0773932
49.370 -0.0683191
49.380 -0.0352796
49.390 0.0025088
49.400 0.0293413
49.410 0.0401485
49.420 0.0306799
49.430 -0.0013016
49.440 -0.0453618
49.450 -0.0805035
49.460 -0.0894257
49.470 -0.0689067
49.480 -0.0278734
49.490 0.0238977
49.500 0.0805580
49.510 0.1291680
49.520 0.1445965
49.530 0.1098324
49.540 0.0367148
49.550 -0.0426039
49.560 -0.0984171
49.570 -0.1166933
49.580 -0.1030664
49.590 -0.0744563
49.600 -0.0386200
49.610 0.0093759
49.620 0.0626088
49.630 0.0915345
49.640 0.0753488
49.650 0.0326303
49.660 0.0008285
49.670 -0.0080134
49.680 -0.0118669
49.690 -0.0247808
49.700 -0.0396274
49.710 -0.0446543
49.720 -0.0379409
49.730 -0.0213818
49.740 0.0029890
49.750 0.0252458
49.760 0.0315632
49.770 0.0223431
49.780 0.0144579
49.790 0.0212399
49.800 0.0390925
49.810 0.0554582
49.820 0.0620724
49.830 0.0566613
49.840 0.0366464
49.850 -0.0005485
49.860 -0.0490859
49.870 -0.0925262
49.880 -0.1134492
49.890 -0.1047362
49.900 -0.0731322
49.910 -0.0328547
49.920 0.0046424
49.930 0.0334508
49.940 0.0500655
49.950 0.0548704
49.960 0.0535145
49.970 0.0506455
49.980 0.0463517
49.990 0.0402308
50.000 0.0313059
50.010 0.0146887
50.020 -0.0113408
50.030 -0.0346157
50.040 -0.0357543
50.050 -0.0079774
50.060 0.0360334
50.070 0.0751704
50.080 0.0915417
50.090 0.0771977
50.100 0.0375353
50.110 -0.0142436
50.120 -0.0662116
50.130 -0.1073725
50.140 -0.1245719
50.150 -0.1102083
50.160 -0.0718731
50.170 -0.0276864
50.180 0.0057799
50.190 0.0181342
50.200 0.0077209
50.210 -0.0128038
50.220 -0.0220634
50.230 -0.0082415
50.240 0.0218460
50.250 0.0508275
50.260 0.0621563
50.270 0.0476518
50.280 0.0124416
50.290 -0.0277227
50.300 -0.0562766
50.310 -0.0614603
50.320 -0.0384464
50.330 0.0038967
50.340 0.0421494
50.350 0.0549227
50.360 0.0407341
50.370 0.0147108
50.380 -0.0110917
50.390 -0.0380795
50.400 -0.0698094
50.410 -0.0975812
50.420 -0.1056749
50.430 -0.0879988
50.440 -0.0521330
50.450 -0.0090232
50.460 0.0348546
50.470 0.0752040
50.480 0.1034720
50.490 0.1065070
50.500 0.0776596
50.510 0.0273457
50.520 -0.0250648
50.530 -0.0685783
50.540 -0.1003828
50.550 -0.1131257
50.560 -0.0980867
50.570 -0.0606012
50.580 -0.0190780
50.590 0.0118986
50.600 0.0284925
50.610 0.0289620
50.620 0.0091505
50.630 -0.0260309
50.640 -0.0530647
50.650 -0.0481031
50.660 -0.0176251
50.670 0.0061417
50.680 0.0058449
50.690 -0.0022962
50.700 0.0028435
50.710 0.0172841
50.720 0.0222648
50.730 0.0123478
50.740 -0.0014657
50.750 -0.0104519
50.760 -0.0158324
50.770 -0.0201373
50.780 -0.0225737
50.790 -0.0234179
50.800 -0.0250559
50.810 -0.0269632
50.820 -0.0247948
50.830 -0.0152403
50.840 0.0016177
50.850 0.0211074
50.860 0.0321819
50.870 0.0262776
50.880 0.0109053
50.890 0.0021053
50.900 0.0025197
50.910 0.0007405
50.920 -0.0076003
50.930 -0.0123537
50.940 -0.0049890
50.950 0.0105746
50.960 0.0288688
50.970 0.0514527
50.980 0.0738907
50.990 0.0771774
51.000 0.0481562
51.010 -0.0004411
51.020 -0.0434272
51.030 -0.0664473
51.040 -0.0666309
51.050 -0.0447030
51.060 -0.0077089
51.070 0.0301986
51.080 0.0564417
51.090 0.0649330
51.100 0.0548508
51.110 0.0320958
51.120 0.0092366
51.130 -0.0030264
51.140 -0.0039313
51.150 -0.0007765
51.160 -0.0023658
51.170 -0.0136176
51.180 -0.0304184
51.190 -0.0389999
51.200 -0.0256972
51.210 0.0089970
51.220 0.0466735
51.230 0.0662643
51.240 0.0646784
51.250 0.0541168
51.260 0.0386664
51.270 0.0101101
51.280 -0.0291878
51.290 -0.0594876
51.300 -0.0680001
51.310 -0.0618567
51.320 -0.0492487
51.330 -0.0269223
51.340 0.0049882
51.350 0.0338848
51.360 0.0487693
51.370 0.0497589
51.380 0.0393730
51.390 0.0160852
51.400 -0.0177533
51.410 -0.0475224
51.420 -0.0540303
51.430 -0.0313428
51.440 0.0082019
51.450 0.0465651
51.460 0.0714438
51.470 0.0789303
51.480 0.0731627
51.490 0.0610145
51.500 0.0445816
51.510 0.0240040
51.520 0.0055152
51.530 -0.0027007
51.540 -0.0014705
51.550 0.0003355
51.560 -0.0043782
51.570 -0.0174654
51.580 -0.0366115
51.590 -0.0534424
51.600 -0.0558762
51.610 -0.0386260
51.620 -0.0076729
51.630 0.0269848
51.640 0.0555433
51.650 0.0660576
51.660 0.0507159
51.670 0.0188766
51.680 -0.0062754
51.690 -0.0093834
51.700 0.0067205
51.710 0.0333574
51.720 0.0636374
51.730 0.0842776
51.740 0.0786201
51.750 0.0451600
51.760 0.0007929
51.770 -0.0351663
51.780 -0.0519430
51.790 -0.0484346
51.800 -0.0324470
51.810 -0.0161781
51.820 -0.0071645
51.830 -0.0020198
51.840 0.0085230
51.850 0.0244878
51.860 0.0303512
51.870 0.0127653
51.880 -0.0172691
51.890 -0.0321783
51.900 -0.0203177
51.910 0.0007560
51.920 0.0085091
51.930 0.0032264
51.940 0.0035778
51.950 0.0192787
51.960 0.0382114
51.970 0.0428143
51.980 0.0305168
51.990 0.0108910
52.000 -0.0109578
52.010 -0.0356399
52.020 -0.0541904
52.030 -0.0473809
52.040 -0.0105621
52.050 0.0321102
52.060 0.0515291
52.070 0.0441846
52.080 0.0277577
52.090 0.0153916
52.100 0.0081752
52.110 0.0062327
52.120 0.0105462
52.130 0.0138094
52.140 0.0025624
52.150 -0.0279547
52.160 -0.0670435
52.170 -0.0965494
52.180 -0.1017504
52.190 -0.0775438
52.200 -0.0296155
52.210 0.0278516
52.220 0.0746733
52.230 0.0912313
52.240 0.0720800
52.250 0.0306705
52.260 -0.0136095
52.270 -0.0469118
52.280 -0.0609575
52.290 -0.0538389
52.300 -0.0329221
52.310 -0.0105520
52.320 0.0051883
52.330 0.0145565
52.340 0.0199840
52.350 0.0175240
52.360 0.0008211
52.370 -0.0257305
52.380 -0.0465268
52.390 -0.0500702
52.400 -0.0383467
52.410 -0.0212658
52.420 -0.0084890
52.430 -0.0064020
52.440 -0.0169374
52.450 -0.0357491
52.460 -0.0527387
52.470 -0.0589093
52.480 -0.0549270
52.490 -0.0504384
52.500 -0.0535557
52.510 -0.0622641
52.520 -0.0667682
52.530 -0.0601590
52.540 -0.0453361
52.550 -0.0297651
52.560 -0.0163258
52.570 -0.0036655
52.580 0.0063862
52.590 0.0072074
52.600 -0.0052789
52.610 -0.0262112
52.620 -0.0451109
52.630 -0.0554134
52.640 -0.0598567
52.650 -0.0657609
52.660 -0.0737101
52.670 -0.0729186
52.680 -0.0527215
52.690 -0.0176640
52.700 0.0152355
52.710 0.0353342
52.720 0.0482960
52.730 0.0641079
52.740 0.0817363
52.750 0.0917957
52.760 0.0889092
52.770 0.0741729
52.780 0.0502358
52.790 0.0221916
52.800 0.0010090
52.810 -0.0015431
52.820 0.0159407
52.830 0.0400519
52.840 0.0522589
52.850 0.0438372
52.860 0.0189564
52.870 -0.0127932
52.880 -0.0394701
52.890 -0.0491272
52.900 -0.0387933
52.910 -0.0152829
52.920 0.0139757
52.930 0.0388919
52.940 0.0416356
52.950 0.0134750
52.960 -0.0278283
52.970 -0.0545372
52.980 -0.0565424
52.990 -0.0396925
53.000 -0.0096413
53.010 0.0243634
53.020 0.0416610
53.030 0.0292187
53.040 0.0021014
53.050 -0.0141999
53.060 -0.0137525
53.070 -0.0059183
53.080 0.0064389
53.090 0.0247770
53.100 0.0403891
53.110 0.0414273
53.120 0.0298355
53.130 0.0178003
53.140 0.0120699
53.150 0.0113722
53.160 0.0144699
53.170 0.0224369
53.180 0.0341290
53.190 0.0445604
53.200 0.0481917
53.210 0.0419613
53.220 0.0281867
53.230 0.0159855
53.240 0.0137298
53.250 0.0206774
53.260 0.0325703
53.270 0.0482305
53.280 0.0628240
