# t(sec) acc(g)
39.960 -0.0446366
39.970 -0.0944832
39.980 -0.1008618
39.990 -0.0627839
40.000 -0.0037380
40.010 0.0408600
40.020 0.0475871
40.030 0.0184873
40.040 -0.0272454
40.050 -0.0668939
40.060 -0.0803429
40.070 -0.0580627
40.080 -0.0121804
40.090 0.0293246
40.100 0.0472646
40.110 0.0430757
40.120 0.0241471
40.130 -0.0073845
40.140 -0.0450865
40.150 -0.0727453
40.160 -0.0773141
40.170 -0.0594666
40.180 -0.0282438
40.190 0.0075756
40.200 0.0410126
40.210 0.0656724
40.220 0.0755944
40.230 0.0665067
40.240 0.0406662
40.250 0.0105005
40.260 -0.0087303
40.270 -0.0118831
40.280 -0.0056961
40.290 0.0023136
40.300 0.0117077
40.310 0.0240878
40.320 0.0348045
40.330 0.0344780
40.340 0.0182603
40.350 -0.0073855
40.360 -0.0264147
40.370 -0.0263771
40.380 -0.0144285
40.390 -0.0129429
40.400 -0.0319340
40.410 -0.0534263
40.420 -0.0515765
40.430 -0.0223968
40.440 0.0138123
40.450 0.0351795
40.460 0.0360263
40.470 0.0222946
40.480 -0.0023763
40.490 -0.0363637
40.500 -0.0668407
40.510 -0.0698486
40.520 -0.0319252
40.530 0.0343136
40.540 0.1007827
40.550 0.1418256
40.560 0.1409659
40.570 0.0971634
40.580 0.0310496
40.590 -0.0261736
40.600 -0.0529510
40.610 -0.0452941
40.620 -0.0143500
40.630 0.0198984
40.640 0.0404213
40.650 0.0424343
40.660 0.0323133
40.670 0.0209847
40.680 0.0158857
40.690 0.0150863
40.700 0.0117696
40.710 0.0039401
40.720 -0.0066142
40.730 -0.0213588
40.740 -0.0398645
40.750 -0.0499709
40.760 -0.0364490
40.770 -0.0022054
40.780 0.0282013
40.790 0.0296822
40.800 -0.0033745
40.810 -0.0564581
40.820 -0.1054410
40.830 -0.1279305
40.840 -0.1142561
40.850 -0.0731572
40.860 -0.0252826
40.870 0.0128089
40.880 0.0395598
40.890 0.0597642
40.900 0.0674022
40.910 0.0488310
40.920 0.0034586
40.930 -0.0503285
40.940 -0.0877428
40.950 -0.0882514
40.960 -0.0453125
40.970 0.0230892
40.980 0.0852553
40.990 0.1248041
41.000 0.1465060
41.010 0.1527858
41.020 0.1346527
41.030 0.0902219
41.040 0.0344649
41.050 -0.0143252
41.060 -0.0454458
41.070 -0.0534457
41.080 -0.0406311
41.090 -0.0240743
41.100 -0.0222952
41.110 -0.0292698
41.120 -0.0188509
41.130 0.0197567
41.140 0.0670044
41.150 0.0956948
41.160 0.0927692
41.170 0.0580960
41.180 0.0015436
41.190 -0.0508982
41.200 -0.0664020
41.210 -0.0352302
41.220 0.0193735
41.230 0.0682876
41.240 0.0973213
41.250 0.0970579
41.260 0.0578223
41.270 -0.0108254
41.280 -0.0724693
41.290 -0.0894349
41.300 -0.0522250
41.310 0.0148536
41.320 0.0697592
41.330 0.0785663
41.340 0.0359658
41.350 -0.0341249
41.360 -0.0967810
41.370 -0.1265288
41.380 -0.1150785
41.390 -0.0701580
41.400 -0.0149040
41.410 0.0230673
41.420 0.0349589
41.430 0.0340658
41.440 0.0315136
41.450 0.0248056
41.460 0.0122708
41.470 0.0016151
41.480 -0.0002419
41.490 0.0025589
41.500 -0.0005656
41.510 -0.0115861
41.520 -0.0191778
41.530 -0.0139505
41.540 -0.0008525
41.550 0.0096614
41.560 0.0145004
41.570 0.0165604
41.580 0.0171875
41.590 0.0132710
41.600 -0.0014416
41.610 -0.0299176
41.620 -0.0628075
41.630 -0.0819612
41.640 -0.0802415
41.650 -0.0711984
41.660 -0.0698853
41.670 -0.0710294
41.680 -0.0564042
41.690 -0.0174554
41.700 0.0380270
41.710 0.0935109
41.720 0.1283392
41.730 0.1234295
41.740 0.0763339
41.750 0.0104066
41.760 -0.0381662
41.770 -0.0440685
41.780 -0.0067538
41.790 0.0506431
41.800 0.0956175
41.810 0.1081968
41.820 0.0913019
41.830 0.0591967
41.840 0.0226971
41.850 -0.0127447
41.860 -0.0429045
41.870 -0.0619938
41.880 -0.0638212
41.890 -0.0484123
41.900 -0.0241787
41.910 0.0007543
41.920 0.0236813
41.930 0.0395262
41.940 0.0355600
41.950 0.0024245
41.960 -0.0510438
41.970 -0.0993664
41.980 -0.1178432
41.990 -0.0992644
42.000 -0.0569615
42.010 -0.0119692
42.020 0.0247436
42.030 0.0552988
42.040 0.0797182
42.050 0.0873652
42.060 0.0702742
42.070 0.0360955
42.080 0.0020868
42.090 -0.0155518
42.100 -0.0069009
42.110 0.0236859
42.120 0.0529596
42.130 0.0542763
42.140 0.0220202
42.150 -0.0266354
42.160 -0.0720118
42.170 -0.1004053
42.180 -0.0968788
42.190 -0.0534360
42.200 0.0108558
42.210 0.0568754
42.220 0.0595683
42.230 0.0263641
42.240 -0.0165982
42.250 -0.0463889
42.260 -0.0534972
42.270 -0.0414166
42.280 -0.0207650
42.290 -0.0012606
42.300 0.0119138
42.310 0.0142627
42.320 0.0003858
42.330 -0.0267390
42.340 -0.0491970
42.350 -0.0485359
42.360 -0.0268575
42.370 -0.0028077
42.380 0.0139274
42.390 0.0319881
42.400 0.0583348
42.410 0.0805528
42.420 0.0790720
42.430 0.0514366
42.440 0.0156415
42.450 -0.0062101
42.460 -0.0021177
42.470 0.0233016
42.480 0.0495527
42.490 0.0540835
42.500 0.0299961
42.510 -0.0118434
42.520 -0.0532260
42.530 -0.0753079
42.540 -0.0647704
42.550 -0.0266056
42.560 0.0131509
42.570 0.0279669
42.580 0.0127849
42.590 -0.0170941
42.600 -0.0410479
42.610 -0.0456966
42.620 -0.0344544
42.630 -0.0257858
42.640 -0.0318157
42.650 -0.0423145
42.660 -0.0395893
42.670 -0.0228991
42.680 -0.0084758
42.690 -0.0098180
42.700 -0.0246042
42.710 -0.0383081
42.720 -0.0381833
42.730 -0.0259797
42.740 -0.0143837
42.750 -0.0080504
42.760 0.0024315
42.770 0.0204178
42.780 0.0299187
42.790 0.0157951
42.800 -0.0111261
42.810 -0.0231280
42.820 -0.0085821
42.830 0.0132726
42.840 0.0137405
42.850 -0.0126814
42.860 -0.0415057
42.870 -0.0437665
42.880 -0.0141129
42.890 0.0268789
42.900 0.0539091
42.910 0.0576185
42.920 0.0449313
42.930 0.0240658
42.940 -0.0029636
42.950 -0.0327606
42.960 -0.0534427
42.970 -0.0498716
42.980 -0.0177849
42.990 0.0256945
43.000 0.0511292
43.010 0.0435006
43.020 0.0165130
43.030 -0.0051477
43.040 -0.0127921
43.050 -0.0167044
43.060 -0.0265359
43.070 -0.0370077
43.080 -0.0340694
43.090 -0.0116626
43.100 0.0184627
43.110 0.0342468
43.120 0.0235770
43.130 -0.0030380
43.140 -0.0236200
43.150 -0.0285436
43.160 -0.0295539
43.170 -0.0439625
43.180 -0.0718699
43.190 -0.0920872
43.200 -0.0832023
43.210 -0.0459336
43.220 0.0002146
43.230 0.0385203
43.240 0.0647656
43.250 0.0768704
43.260 0.0673460
43.270 0.0345877
43.280 -0.0052821
43.290 -0.0279799
43.300 -0.0216728
43.310 0.0037460
43.320 0.0254224
43.330 0.0286377
43.340 0.0222390
43.350 0.0273168
43.360 0.0489653
43.370 0.0678400
43.380 0.0618426
43.390 0.0286445
43.400 -0.0146412
43.410 -0.0476899
43.420 -0.0600500
43.430 -0.0523178
43.440 -0.0302607
43.450 0.0012375
43.460 0.0392900
43.470 0.0749271
43.480 0.0874368
43.490 0.0603612
43.500 0.0048449
43.510 -0.0453171
43.520 -0.0633897
43.530 -0.0471385
43.540 -0.0122191
43.550 0.0213815
43.560 0.0389787
43.570 0.0353595
43.580 0.0125686
43.590 -0.0233781
43.600 -0.0600070
43.610 -0.0768151
43.620 -0.0581529
43.630 -0.0128264
43.640 0.0280973
43.650 0.0403466
43.660 0.0278331
43.670 0.0104074
43.680 -0.0021324
43.690 -0.0149876
43.700 -0.0309823
43.710 -0.0392539
43.720 -0.0250687
43.730 0.0139040
43.740 0.0629246
43.750 0.0983141
43.760 0.1003419
43.770 0.0625065
43.780 -0.0053125
43.790 -0.0752257
43.800 -0.1078600
43.810 -0.0790475
43.820 -0.0050977
43.830 0.0692165
43.840 0.1079366
43.850 0.1027148
43.860 0.0640857
43.870 0.0092346
43.880 -0.0429728
43.890 -0.0749664
43.900 -0.0736281
43.910 -0.0359717
43.920 0.0236486
43.930 0.0768457
43.940 0.0989220
43.950 0.0860291
43.960 0.0566658
43.970 0.0357372
43.980 0.0340355
43.990 0.0427473
44.000 0.0461810
44.010 0.0344866
44.020 0.0062898
44.030 -0.0306780
44.040 -0.0617106
44.050 -0.0779223
44.060 -0.0844422
44.070 -0.0869060
44.080 -0.0778325
44.090 -0.0484634
44.100 -0.0072998
44.110 0.0236307
44.120 0.0277799
44.130 0.0063895
44.140 -0.0226256
44.150 -0.0369304
44.160 -0.0267967
44.170 -0.0027600
44.180 0.0145637
44.190 0.0115363
44.200 -0.0109716
44.210 -0.0402290
44.220 -0.0573462
44.230 -0.0476842
44.240 -0.0126527
44.250 0.0328303
44.260 0.0752309
44.270 0.1064034
44.280 0.1147114
44.290 0.0872308
44.300 0.0266736
44.310 -0.0427299
44.320 -0.0899924
44.330 -0.0924428
44.340 -0.0424584
44.350 0.0437142
44.360 0.1254497
44.370 0.1632678
44.380 0.1471314
44.390 0.0938219
44.400 0.0269420
44.410 -0.0310621
44.420 -0.0604496
44.430 -0.0526511
44.440 -0.0168292
44.450 0.0243709
44.460 0.0494968
44.470 0.0551456
44.480 0.0533074
44.490 0.0493111
44.500 0.0363396
44.510 0.0131235
44.520 -0.0107690
44.530 -0.0282166
44.540 -0.0390260
44.550 -0.0440137
44.560 -0.0461744
44.570 -0.0520379
44.580 -0.0610455
44.590 -0.0604984
44.600 -0.0407581
44.610 -0.0088487
44.620 0.0183135
44.630 0.0266470
44.640 0.0103225
44.650 -0.0251960
44.660 -0.0625245
44.670 -0.0804251
44.680 -0.0672257
44.690 -0.0290968
44.700 0.0136741
44.710 0.0402341
44.720 0.0427424
44.730 0.0292770
44.740 0.0126185
44.750 -0.0035318
44.760 -0.0234133
44.770 -0.0464880
44.780 -0.0646834
44.790 -0.0723013
44.800 -0.0696084
44.810 -0.0566750
44.820 -0.0323583
44.830 0.0000201
44.840 0.0311451
44.850 0.0494703
44.860 0.0464618
44.870 0.0233242
44.880 -0.0059766
44.890 -0.0225131
44.900 -0.0150919
44.910 0.0149486
44.920 0.0576673
44.930 0.0978031
44.940 0.1164177
44.950 0.0991383
44.960 0.0487912
44.970 -0.0125494
44.980 -0.0582959
44.990 -0.0759370
45.000 -0.0718693
45.010 -0.0608127
45.020 -0.0539483
45.030 -0.0540622
45.040 -0.0552658
45.050 -0.0480793
45.060 -0.0285824
45.070 -0.0009260
45.080 0.0288861
45.090 0.0559963
45.100 0.0725227
45.110 0.0659592
45.120 0.0278854
45.130 -0.0305769
45.140 -0.0747278
45.150 -0.0700685
45.160 -0.0141500
45.170 0.0617174
45.180 0.1195860
45.190 0.1376874
45.200 0.1147467
45.210 0.0639032
45.220 0.0048167
45.230 -0.0432184
45.240 -0.0667951
45.250 -0.0610668
45.260 -0.0318089
45.270 0.0023832
45.280 0.0190303
45.290 0.0104853
45.300 -0.0117862
45.310 -0.0313544
45.320 -0.0378699
45.330 -0.0304372
45.340 -0.0210081
45.350 -0.0289334
45.360 -0.0595196
45.370 -0.0894592
45.380 -0.0873842
45.390 -0.0498837
45.400 -0.0011005
45.410 0.0414982
45.420 0.0765957
45.430 0.0953597
45.440 0.0794418
45.450 0.0291057
45.460 -0.0319408
45.470 -0.0833754
45.480 -0.1158594
45.490 -0.1136244
45.500 -0.0624917
45.510 0.0168604
45.520 0.0727551
45.530 0.0722658
45.540 0.0290465
45.550 -0.0192332
45.560 -0.0405482
45.570 -0.0226191
45.580 0.0170617
45.590 0.0394732
45.600 0.0204399
45.610 -0.0248169
45.620 -0.0606126
45.630 -0.0656381
45.640 -0.0435028
45.650 -0.0089065
45.660 0.0259310
45.670 0.0530670
45.680 0.0661061
45.690 0.0623061
45.700 0.0476580
45.710 0.0328797
45.720 0.0198557
45.730 0.0001826
45.740 -0.0263095
45.750 -0.0416503
45.760 -0.0281645
45.770 0.0080700
45.780 0.0393963
45.790 0.0421629
45.800 0.0165084
45.810 -0.0193089
45.820 -0.0465101
45.830 -0.0542185
45.840 -0.0400109
45.850 -0.0097424
45.860 0.0262729
45.870 0.0593754
45.880 0.0830474
45.890 0.0892325
45.900 0.0714257
45.910 0.0350209
45.920 -0.0012763
45.930 -0.0198407
45.940 -0.0167142
45.950 0.0016934
45.960 0.0273667
45.970 0.0517198
45.980 0.0636239
45.990 0.0548908
46.000 0.0294023
46.010 0.0020260
46.020 -0.0135031
46.030 -0.0134001
46.040 -0.0034811
46.050 0.0041976
46.060 -0.0026709
46.070 -0.0265899
46.080 -0.0552171
46.090 -0.0678825
46.100 -0.0493681
46.110 -0.0060039
46.120 0.0293786
46.130 0.0222669
46.140 -0.0270492
46.150 -0.0809624
46.160 -0.0995531
46.170 -0.0724016
46.180 -0.0221691
46.190 0.0152739
46.200 0.0184141
46.210 -0.0052874
46.220 -0.0297084
46.230 -0.0334711
46.240 -0.0136670
46.250 0.0186189
46.260 0.0502866
46.270 0.0718967
46.280 0.0759229
46.290 0.0576690
46.300 0.0228153
46.310 -0.0102778
46.320 -0.0238198
46.330 -0.0163905
46.340 0.0006231
46.350 0.0209694
46.360 0.0476538
46.370 0.0762028
46.380 0.0849700
46.390 0.0541458
46.400 -0.0064080
46.410 -0.0582047
46.420 -0.0671894
46.430 -0.0329345
46.440 0.0138520
46.450 0.0400226
46.460 0.0381918
46.470 0.0259881
46.480 0.0187971
46.490 0.0153590
46.500 0.0114176
46.510 0.0094751
46.520 0.0105381
46.530 0.0100470
46.540 0.0055131
46.550 0.0017940
46.560 0.0063555
46.570 0.0194037
46.580 0.0318675
46.590 0.0353202
46.600 0.0278439
46.610 0.0093196
46.620 -0.0177102
46.630 -0.0414019
46.640 -0.0486161
46.650 -0.0430185
46.660 -0.0444091
46.670 -0.0646786
46.680 -0.0897242
46.690 -0.0916004
46.700 -0.0588807
46.710 -0.0093279
46.720 0.0302719
46.730 0.0488398
46.740 0.0476281
46.750 0.0239719
46.760 -0.0214575
46.770 -0.0667475
46.780 -0.0802930
46.790 -0.0531380
46.800 -0.0100078
46.810 0.0146026
46.820 0.0108052
46.830 -0.0009196
46.840 -0.0007333
46.850 0.0065652
46.860 0.0034961
46.870 -0.0188192
46.880 -0.0528239
46.890 -0.0766462
46.900 -0.0699450
46.910 -0.0361385
46.920 -0.0001516
46.930 0.0190730
46.940 0.0223497
46.950 0.0177038
46.960 0.0103647
46.970 0.0047255
46.980 -0.0000410
46.990 -0.0124128
47.000 -0.0321751
47.010 -0.0430126
47.020 -0.0348616
47.030 -0.0179759
47.040 -0.0037585
47.050 0.0122628
47.060 0.0388142
47.070 0.0724277
47.080 0.1006234
47.090 0.1115608
47.100 0.0935785
47.110 0.0411932
47.120 -0.0259448
47.130 -0.0684459
47.140 -0.0643081
47.150 -0.0257347
47.160 0.0219481
47.170 0.0605014
47.180 0.0803536
47.190 0.0768468
47.200 0.0488751
47.210 0.0008779
47.220 -0.0544192
47.230 -0.0986103
47.240 -0.1171329
47.250 -0.1103054
47.260 -0.0940221
47.270 -0.0838297
47.280 -0.0782784
47.290 -0.0633885
47.300 -0.0337438
47.310 -0.0030182
47.320 0.0094182
47.330 -0.0014794
47.340 -0.0218821
47.350 -0.0320193
47.360 -0.0235914
47.370 -0.0049120
47.380 0.0119720
47.390 0.0234087
47.400 0.0284304
47.410 0.0221619
47.420 0.0070398
47.430 0.0007771
47.440 0.0182311
47.450 0.0524558
47.460 0.0863452
47.470 0.1127693
47.480 0.1303687
47.490 0.1321468
47.500 0.1107873
47.510 0.0662235
47.520 0.0055856
47.530 -0.0541996
47.540 -0.0891520
47.550 -0.0865786
47.560 -0.0601884
47.570 -0.0403583
47.580 -0.0429594
47.590 -0.0495476
47.600 -0.0325441
47.610 0.0044238
47.620 0.0344988
47.630 0.0463786
47.640 0.0452967
47.650 0.0261892
47.660 -0.0213223
47.670 -0.0852797
47.680 -0.1337339
47.690 -0.1428280
47.700 -0.1088997
47.710 -0.0441367
47.720 0.0258215
47.730 0.0748587
47.740 0.0994739
47.750 0.1153508
47.760 0.1276177
47.770 0.1231523
47.780 0.0939342
47.790 0.0477272
47.800 -0.0086309
47.810 -0.0760884
47.820 -0.1410318
47.830 -0.1634336
47.840 -0.1114219
47.850 -0.0030686
47.860 0.1057228
47.870 0.1692617
47.880 0.1706092
47.890 0.1075980
47.900 -0.0031843
47.910 -0.1084994
47.920 -0.1449341
47.930 -0.0984378
47.940 -0.0151325
47.950 0.0474124
47.960 0.0626534
47.970 0.0417588
47.980 0.0191281
47.990 0.0306713
48.000 0.0904174
48.010 0.1691376
48.020 0.2025463
48.030 0.1468012
48.040 0.0210861
48.050 -0.1172649
48.060 -0.2153377
48.070 -0.2359686
48.080 -0.1713943
48.090 -0.0662125
48.100 0.0082440
48.110 0.0213643
48.120 0.0029601
48.130 -0.0049766
48.140 0.0107143
48.150 0.0368458
48.160 0.0528063
48.170 0.0496357
48.180 0.0410498
48.190 0.0491049
48.200 0.0749006
48.210 0.0949375
48.220 0.0927929
48.230 0.0776395
48.240 0.0613144
48.250 0.0431069
48.260 0.0324842
48.270 0.0533001
48.280 0.1014734
48.290 0.1261127
48.300 0.0810227
48.310 -0.0182152
48.320 -0.1112685
48.330 -0.1573722
48.340 -0.1596488
48.350 -0.1363254
48.360 -0.0988832
48.370 -0.0571045
48.380 -0.0216535
48.390 -0.0012036
48.400 -0.0065787
48.410 -0.0442004
48.420 -0.0931289
48.430 -0.1073888
48.440 -0.0614921
48.450 0.0180667
48.460 0.0848692
48.470 0.1221301
48.480 0.1354547
48.490 0.1135109
48.500 0.0396509
48.510 -0.0618119
48.520 -0.1336763
48.530 -0.1387139
48.540 -0.0778125
48.550 0.0236358
48.560 0.1203912
48.570 0.1639155
48.580 0.1368671
48.590 0.0572806
48.600 -0.0455301
48.610 -0.1372793
48.620 -0.1799087
48.630 -0.1566082
48.640 -0.0889001
48.650 -0.0171995
48.660 0.0315141
48.670 0.0625603
48.680 0.1042909
48.690 0.1642081
48.700 0.1984230
48.710 0.1572834
48.720 0.0570282
48.730 -0.0345983
48.740 -0.0771583
48.750 -0.0795157
48.760 -0.0583641
48.770 -0.0237291
48.780 0.0033349
48.790 -0.0012200
48.800 -0.0388461
48.810 -0.0857731
48.820 -0.1106307
48.830 -0.0951349
48.840 -0.0480597
48.850 0.0018695
48.860 0.0306283
48.870 0.0341364
48.880 0.0226258
48.890 0.0098488
48.900 0.0076009
48.910 0.0178244
48.920 0.0270105
48.930 0.0195092
48.940 -0.0058569
48.950 -0.0403673
48.960 -0.0723927
48.970 -0.0821087
48.980 -0.0512870
48.990 0.0103402
49.000 0.0638697
49.010 0.0745090
49.020 0.0402760
49.030 -0.0117751
49.040 -0.0509505
49.050 -0.0646406
49.060 -0.0597643
49.070 -0.0452592
49.080 -0.0194918
49.090 0.0179107
49.100 0.0512989
49.110 0.0620100
49.120 0.0503599
49.130 0.0299664
49.140 0.0089918
49.150 -0.0072261
49.160 -0.0064044
49.170 0.0183893
49.180 0.0518579
49.190 0.0658531
49.200 0.0449582
49.210 -0.0018848
49.220 -0.0508582
49.230 -0.0797171
49.240 -0.0793448
49.250 -0.0571692
49.260 -0.0310174
49.270 -0.0141774
49.280 -0.0037984
49.290 0.0112430
49.300 0.0319911
49.310 0.0483100
49.320 0.0531689
49.330 0.0458340
49.340 0.0256253
49.350 -0.0052985
49.360 -0.0371539
49.370 -0.0572408
49.380 -0.0557875
49.390 -0.0287682
49.400 0.0172573
49.410 0.0641020
49.420 0.0920682
49.430 0.0925755
49.440 0.0709946
49.450 0.0415004
49.460 0.0210205
49.470 0.0203043
49.480 0.0334848
49.490 0.0395532
49.500 0.0194094
49.510 -0.0256410
49.520 -0.0689865
49.530 -0.0766797
49.540 -0.0405970
49.550 0.0091043
49.560 0.0350096
49.570 0.0300860
49.580 0.0135068
49.590 0.0004291
49.600 -0.0091575
49.610 -0.0227387
49.620 -0.0475463
49.630 -0.0782118
49.640 -0.0903880
49.650 -0.0644593
49.660 -0.0137917
49.670 0.0291577
49.680 0.0512468
49.690 0.0638531
49.700 0.0726438
49.710 0.0655698
49.720 0.0356271
49.730 -0.0042392
49.740 -0.0353377
49.750 -0.0479943
49.760 -0.0394890
49.770 -0.0116415
49.780 0.0242782
49.790 0.0508896
49.800 0.0593284
49.810 0.0539581
49.820 0.0405359
49.830 0.0192100
49.840 -0.0085604
49.850 -0.0351213
49.860 -0.0515884
49.870 -0.0539257
49.880 -0.0445290
49.890 -0.0305917
49.900 -0.0199086
49.910 -0.0155229
49.920 -0.0142853
49.930 -0.0100164
49.940 0.0040886
49.950 0.0313556
49.960 0.0625112
49.970 0.0761484
49.980 0.0584700
49.990 0.0204927
50.000 -0.0105541
50.010 -0.0163012
50.020 -0.0028277
50.030 0.0069950
50.040 -0.0034517
50.050 -0.0285972
50.060 -0.0470764
50.070 -0.0423325
50.080 -0.0161198
50.090 0.0169188
50.100 0.0429576
50.110 0.0529924
50.120 0.0401518
50.130 0.0050055
50.140 -0.0366262
50.150 -0.0600459
50.160 -0.0498491
50.170 -0.0121886
50.180 0.0287044
50.190 0.0458459
50.200 0.0264848
50.210 -0.0201772
50.220 -0.0692884
50.230 -0.0945268
50.240 -0.0811797
50.250 -0.0341759
50.260 0.0222647
50.270 0.0572960
50.280 0.0526395
50.290 0.0122614
50.300 -0.0440510
50.310 -0.0925815
50.320 -0.1141132
50.330 -0.1005300
50.340 -0.0596672
50.350 -0.0125978
50.360 0.0191801
50.370 0.0284572
50.380 0.0258034
50.390 0.0283553
50.400 0.0433534
50.410 0.0600286
50.420 0.0584685
50.430 0.0288336
50.440 -0.0188694
50.450 -0.0635597
50.460 -0.0877032
50.470 -0.0841884
50.480 -0.0565432
50.490 -0.0169392
50.500 0.0187123
50.510 0.0365408
50.520 0.0276888
50.530 -0.0082137
50.540 -0.0579099
50.550 -0.0969464
50.560 -0.1039431
50.570 -0.0759583
50.580 -0.0308943
50.590 0.0070292
50.600 0.0266259
50.610 0.0341231
50.620 0.0394727
50.630 0.0440948
50.640 0.0439196
50.650 0.0385719
50.660 0.0331609
50.670 0.0330431
50.680 0.0397475
50.690 0.0515533
50.700 0.0651848
50.710 0.0755280
50.720 0.0763544
50.730 0.0644642
50.740 0.0419069
50.750 0.0117070
50.760 -0.0256487
50.770 -0.0650127
50.780 -0.0873628
50.790 -0.0706246
50.800 -0.0166234
50.810 0.0421269
50.820 0.0694710
50.830 0.0535088
50.840 0.0074512
50.850 -0.0452899
50.860 -0.0818285
50.870 -0.0855199
50.880 -0.0538127
50.890 -0.0040685
50.900 0.0362917
50.910 0.0532556
50.920 0.0562503
50.930 0.0598181
50.940 0.0621142
50.950 0.0491643
50.960 0.0146337
50.970 -0.0329756
50.980 -0.0783359
50.990 -0.1062146
51.000 -0.1044301
51.010 -0.0705161
51.020 -0.0162660
51.030 0.0406308
51.040 0.0874244
51.050 0.1136862
51.060 0.1072968
51.070 0.0663562
51.080 0.0090367
51.090 -0.0407933
51.100 -0.0710796
51.110 -0.0766435
51.120 -0.0524021
51.130 -0.0053883
51.140 0.0406217
51.150 0.0655775
51.160 0.0679707
51.170 0.0551974
51.180 0.0340857
51.190 0.0145772
51.200 0.0086927
51.210 0.0195355
51.220 0.0365053
51.230 0.0442308
51.240 0.0358142
51.250 0.0168208
51.260 -0.0035929
51.270 -0.0221059
51.280 -0.0389257
51.290 -0.0490879
51.300 -0.0418020
51.310 -0.0125001
51.320 0.0249335
51.330 0.0443018
51.340 0.0304789
51.350 -0.0055188
51.360 -0.0371160
51.370 -0.0456187
51.380 -0.0331109
51.390 -0.0164972
51.400 -0.0108555
51.410 -0.0158552
51.420 -0.0171477
51.430 -0.0029048
51.440 0.0232516
51.450 0.0493867
51.460 0.0691958
51.470 0.0802505
51.480 0.0740488
51.490 0.0419585
51.500 -0.0065708
51.510 -0.0434378
51.520 -0.0474024
51.530 -0.0246958
51.540 0.0012812
51.550 0.0144813
51.560 0.0147709
51.570 0.0101879
51.580 0.0088655
51.590 0.0121045
51.600 0.0091632
51.610 -0.0132509
51.620 -0.0508525
51.630 -0.0793580
51.640 -0.0776324
51.650 -0.0478449
51.660 -0.0104171
51.670 0.0153816
51.680 0.0236600
51.690 0.0209260
51.700 0.0202233
51.710 0.0340792
51.720 0.0623016
51.730 0.0850360
51.740 0.0783904
51.750 0.0387496
51.760 -0.0143319
51.770 -0.0550049
51.780 -0.0659604
51.790 -0.0446672
51.800 -0.0022377
51.810 0.0448647
51.820 0.0813132
51.830 0.0926933
51.840 0.0696824
51.850 0.0190605
51.860 -0.0352651
51.870 -0.0675335
51.880 -0.0669079
51.890 -0.0425585
51.900 -0.0148136
51.910 0.0016375
51.920 0.0071244
51.930 0.0095606
51.940 0.0122887
51.950 0.0127313
51.960 0.0098589
51.970 0.0081918
51.980 0.0128303
51.990 0.0229696
52.000 0.0320905
52.010 0.0323941
52.020 0.0199688
52.030 -0.0006952
52.040 -0.0195516
52.050 -0.0312072
52.060 -0.0388756
52.070 -0.0459869
52.080 -0.0479529
52.090 -0.0369367
52.100 -0.0124827
52.110 0.0191671
52.120 0.0532252
52.130 0.0834837
52.140 0.0948849
52.150 0.0733193
52.160 0.0238289
52.170 -0.0298813
52.180 -0.0629189
52.190 -0.0621950
52.200 -0.0306441
52.210 0.0122413
52.220 0.0401821
52.230 0.0405169
52.240 0.0229396
52.250 0.0040785
52.260 -0.0088690
52.270 -0.0153352
52.280 -0.0154434
52.290 -0.0144353
52.300 -0.0213184
52.310 -0.0361949
52.320 -0.0475953
52.330 -0.0458612
52.340 -0.0320610
52.350 -0.0129118
52.360 0.0051955
52.370 0.0154383
52.380 0.0121344
52.390 -0.0023030
52.400 -0.0175867
52.410 -0.0266957
52.420 -0.0322680
52.430 -0.0397544
52.440 -0.0493057
52.450 -0.0561008
52.460 -0.0548548
52.470 -0.0442907
52.480 -0.0304782
52.490 -0.0244894
52.500 -0.0336074
52.510 -0.0539797
52.520 -0.0719434
52.530 -0.0743237
52.540 -0.0602649
52.550 -0.0415327
52.560 -0.0274026
52.570 -0.0123824
52.580 0.0127248
52.590 0.0391839
52.600 0.0428384
52.610 0.0119102
52.620 -0.0380186
52.630 -0.0788162
52.640 -0.0911748
52.650 -0.0737827
52.660 -0.0421686
52.670 -0.0180505
52.680 -0.0118376
52.690 -0.0151573
52.700 -0.0135669
52.710 -0.0030278
52.720 0.0095383
52.730 0.0168765
52.740 0.0181788
52.750 0.0192632
52.760 0.0279965
52.770 0.0452154
52.780 0.0607116
52.790 0.0621916
52.800 0.0451046
52.810 0.0115185
52.820 -0.0325145
52.830 -0.0729988
52.840 -0.0894403
52.850 -0.0704565
52.860 -0.0275951
52.870 0.0125670
52.880 0.0302267
52.890 0.0227829
52.900 -0.0009171
52.910 -0.0269250
52.920 -0.0403563
52.930 -0.0346149
52.940 -0.0168525
52.950 0.0005929
52.960 0.0111064
52.970 0.0147697
52.980 0.0157832
52.990 0.0212455
53.000 0.0349883
53.010 0.0492138
53.020 0.0485303
53.030 0.0273379
53.040 -0.0000066
53.050 -0.0105835
53.060 0.0068239
53.070 0.0439413
53.080 0.0808668
53.090 0.0975822
53.100 0.0823446
53.110 0.0388151
53.120 -0.0112526
53.130 -0.0377873
53.140 -0.0220500
53.150 0.0285520
53.160 0.0837996
53.170 0.1118013
53.180 0.1002551
53.190 0.0597929
53.200 0.0121516
53.210 -0.0222188
53.220 -0.0305199
53.230 -0.0108746
53.240 0.0246166
53.250 0.0539968
53.260 0.0629469
53.270 0.0585482
